Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
"Methacrylate, N-ethyl-3-hydroxymethylcarbazoly","Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",CC(C(OC1=CC(CO)=CC2=C1N(CC)C3=C2C=CC=C3)=O)=C,O=C(OCCOC(C(C)=C)=O)C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1,0.7290000000000001,0.5539999999999999,701,II  224,55
"Methacrylate, N-methyl-N-phenyl-2-aminoethyl","Acryloyloxy, 2-, benzoic acid",CN(CCOC(C(C)=C)=O)C1=CC=CC=C1,OC(C1=CC=CC=C1OC(C=C)=O)=O,0.22,1.82,651,II  224,56
"Methacrylate, N-methyl-N-phenyl-2-aminoethyl",Methacrylic acid,CN(CCOC(C(C)=C)=O)C1=CC=CC=C1,CC(=C)C(=O)O  ,0.2,2.16,651,II  224,57
"Methacrylate, N-methyl-N-phenyl-2-aminoethyl","Methacryloyloxy, 2-,benzoate, methyl",CN(CCOC(C(C)=C)=O)C1=CC=CC=C1,O=C(OC)C1=CC=CC=C1OC(C(C)=C)=O,0.55,1.11,651,II  224,58
"Methacrylate, N-methyl-N-phenyl-2-aminoethyl","Methacryloyloxy, 2-,benzoic acid",CN(CCOC(C(C)=C)=O)C1=CC=CC=C1,O=C(O)C1=C(OC(C(C)=C)=O)C=CC=C1,0.2,2.6,651,II  225,4
"Methacrylate, N-methyl-N-phenyl-2-aminoethyl",Styrene,CN(CCOC(C(C)=C)=O)C1=CC=CC=C1,C=Cc1ccccc1,0.58,0.44,651,II  225,5
"Methacrylate, α,αーdimethylbenzyl","Methacrylate, methyl",CC(C)(OC(C(C)=C)=O)C1=CC=CC=C1,CC(=C)C(=O)OC ,0.92,0.81,761,II  225,6
"Methacrylate, a-naphthoyloxy-, ethyl",Styrene,C=C(C(OCC)=O)COC(C1=C(C=CC=C2)C2=CC=C1)=O,C=Cc1ccccc1,0.242,0.216,1102,II  225,7
"Methacrylate, acetonyl",Styrene,CC(=C)C(=O)OCC(=O)C,C=Cc1ccccc1,0.505,0.285,958,II  225,8
"Methacrylate, allyl","Itaconate, bis(tri-n-butyltin)",CC(=C)C(=O)OCC=C,CCC1=CC(=CC=C1)C=O,1.08,0.038,940,II  225,9
"Methacrylate, amyl",Styrene, CCCCCOC(=O)C(=C)C  ,C=Cc1ccccc1,0.46,0.52,179,II  225,10
"Methacrylate, benzyl",Acrylonitrile,CC(=C)C(=O)OCC1=CC=CC=C1,C=CC#N,0.96,0.2,23,II  225,11
"Methacrylate, benzyl",Allyl chloride,CC(=C)C(=O)OCC1=CC=CC=C1,C=CCCl,58.7,0.02,438,II  225,12
"Methacrylate, benzyl",Maleic anhydride,CC(=C)C(=O)OCC1=CC=CC=C1,C1=CC(=O)OC1=O,,,720,II  225,13
"Methacrylate, benzyl",Maleic anhydride,CC(=C)C(=O)OCC1=CC=CC=C1,C1=CC(=O)OC1=O,0.075,0.3720000000000001,720,II  225,14
"Methacrylate, benzyl","Methacrylate, 2-chloroethyl",CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OCCCl,1.068,0.9890000000000001,179,II  225,15
"Methacrylate, benzyl","Methacrylate, methyl",CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC  ,1.112,0.8079999999999999,111,II  225,16
"Methacrylate, benzyl","Methacrylate, methyl",CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC  ,1.05,0.93,32,II  225,17
"Methacrylate, benzyl","Methacrylate, methyl",CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC  ,1.38,0.78,540,II  225,18
"Methacrylate, benzyl","Methacrylate, phenyl",CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC1=CC=C(C=C1)N=NC2=CC=CC=C2 ,0.67,1.42,32,II  225,19
"Methacrylate, benzyl",Styrene,CC(=C)C(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.6579999999999999,0.463,111,II  225,20
"Methacrylate, benzyl",Styrene,CC(=C)C(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.467,0.435,179,II  225,21
"Methacrylate, benzyl",Styrene,CC(=C)C(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.51,0.45,487,II  225,22
"Methacrylate, benzyl",Styrene,CC(=C)C(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.42,0.48,540,II  225,23
"Methacrylate, benzyl",Styrene,CC(=C)C(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.3,0.8,602,II  225,24
"Methacrylate, benzyl",Styrene,CC(=C)C(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.5,0.45,806,II  225,25
"Methacrylate, benzyl",Vinylidene chloride,CC(=C)C(=O)OCC1=CC=CC=C1,C=C(Cl)Cl,3.3,0.34,432,II  225,26
"Methacrylate, benzylmethylaminoethyl","Methacrylate, methyl",O=C(C(C)=C)OCCNCCC1=CC=CC=C1,CC(=C)C(=O)OC ,0.296,0.523,1081,II  225,27
"Methacrylate, butyl","Acetylene, phenyl-",CCCCOC(=O)C(=C)C,C#CC1=CC=CC=C1,1.7,0.21,565,II  225,28
"Methacrylate, butyl","Acrylate, butyl",CCCCOC(=O)C(=C)C,CCCCOC(=O)C=C,2.2,0.3,187,II  225,29
"Methacrylate, butyl","Acrylate, ethyl",CCCCOC(=O)C(=C)C,CCC(=C)C(=O)OC,2.43,0.22,690,II  225,30
"Methacrylate, butyl",Acrylic acid,CCCCOC(=O)C(=C)C,C=CC(=O)O,3.53,0.24,187,II  225,31
"Methacrylate, butyl","Acrylic acid, α-bromo-",CCCCOC(=O)C(=C)C,C=C(Br)C(O)=O,0.85,0.13,733,II  225,32
"Methacrylate, butyl",Acrylonitrile,CCCCOC(=O)C(=C)C,C=CC#N,0.98,0.291,165,II  225,33
"Methacrylate, butyl","Carbamate, N-phenyl-, allyl",CCCCOC(=O)C(=C)C,O=C(NC1=CC=CC=C1)OCC=C,0.418,0.329,833,II  225,34
"Methacrylate, butyl","Methacrylate, 2-(2-carboxy-benzoyloxy)ethyl",CCCCOC(=O)C(=C)C,OC(C1=C(C(OCCOC(C(C)=C)=O)=O)C=CC=C1)=O,0.75,0.85,1009,II  225,35
"Methacrylate, butyl","Methacrylate, 2-(2-carboxy-benzoyloxy)ethyl",CCCCOC(=O)C(=C)C,OC(C1=C(C(OCCOC(C(C)=C)=O)=O)C=CC=C1)=O,0.75,0.85,1041,II  225,36
"Methacrylate, butyl","Methacrylate, 2-chloroethyl",CCCCOC(=O)C(=C)C,CC(=C)C(=O)OCCCl,1.086,0.82,179,II  225,37
"Methacrylate, butyl","Methacrylate, 2-hydroxypropyl",CCCCOC(=O)C(=C)C,CC(COC(=O)C(=C)C)O,0.158,2.35,692,II  225,38
"Methacrylate, butyl","Methacrylate, 2-hydroxypropyl",CCCCOC(=O)C(=C)C,CC(COC(=O)C(=C)C)O,0.158,2.35,708,II  225,39
"Methacrylate, butyl","Methacrylate, ethyleneglycol-N-phenylcarbamate",CCCCOC(=O)C(=C)C,O=C(OCCOC(C(C)=C)=O)NC1=CC=CC=C1,0.395,0.299,833,II  225,40
"Methacrylate, butyl","Methacrylate, glycidyl",CCCCOC(=O)C(=C)C,CC(=C)C(=O)OCC1CO1,0.85,0.94,224,II  225,41
"Methacrylate, butyl","Methacrylate, methyl",CCCCOC(=O)C(=C)C,CC(=C)C(=O)OC ,2.11,0.52,30,II  225,42
"Methacrylate, butyl","Methacrylate, methyl",CCCCOC(=O)C(=C)C,CC(=C)C(=O)OC ,1.2,1.27,844,II  225,43
"Methacrylate, butyl",Methacrylic acid,CCCCOC(=O)C(=C)C,CC(=C)C(=O)O,1.26,0.8,187,II  225,44
"Methacrylate, butyl",Methacrylic acid,CCCCOC(=O)C(=C)C,CC(=C)C(=O)O,1.15,0.73,224,II  225,45
"Methacrylate, butyl",Methacrylonitrile,CCCCOC(=O)C(=C)C,CC(=C)C#N,0.75,0.56,44,II  225,46
"Methacrylate, butyl",Styrene,CCCCOC(=O)C(=C)C,C=Cc1ccccc1,0.31,0.56,179,II  225,47
"Methacrylate, butyl",Styrene,CCCCOC(=O)C(=C)C,C=Cc1ccccc1,2.52,-0.05,43,II  225,48
"Methacrylate, butyl",Styrene,CCCCOC(=O)C(=C)C,C=Cc1ccccc1,0.47,0.52,463,II  225,49
"Methacrylate, butyl",Styrene,CCCCOC(=O)C(=C)C,C=Cc1ccccc1,0.64,0.63,530,II  225,50
"Methacrylate, butyl",Styrene,CCCCOC(=O)C(=C)C,C=Cc1ccccc1,0.64,0.54,530,II  225,51
"Methacrylate, butyl",Styrene,CCCCOC(=O)C(=C)C,C=Cc1ccccc1,0.59,0.74,835,II  225,52
"Methacrylate, butyl","Styrene, o-chloro-",CCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1Cl,0.32,1.24,558,II  225,53
"Methacrylate, butyl","Styrene, p-chloro-",CCCCOC(=O)C(=C)C,C=CC1=CC=C(C=C1)Cl,,,872,II  225,54
"Methacrylate, butyl",Styrene p-chloro-,CCCCOC(=O)C(=C)C,C=CC1=CC=C(C=C1)Cl,0.564,1.025,966,II  225,55
"Methacrylate, butyl",Styrene chloromethyl-,CCCCOC(=O)C(=C)C,C1=CC=C(C=C1)C=CCCl,0.38,1.46,1035,II  225,56
"Methacrylate, butyl",Styrene p-octylamine sulfonate,CCCCOC(=O)C(=C)C,C=CC1=CC=C(CCCCCCCCNS(=O)(O)=O)C=C1,0.7,1.5,817,II  225,57
"Methacrylate, butyl",Thioindigoid,CCCCOC(=O)C(=C)C,O=C1C2=CC=CC=C2S/C1=C3SC4=C(C=CC=C4)C/3=O,11.5,0.5,1007,II  225,58
"Methacrylate, butyl",Vinyl acetate,CCCCOC(=O)C(=C)C,CC(=O)OC=C,30.18,-0.003,165,II  225,59
"Methacrylate, butyl",Vinyl chloride,CCCCOC(=O)C(=C)C,C=C(Cl)Cl  ,13.5,0.05,519,II  225,60
"Methacrylate, butyl",Vinylidene chloride,CCCCOC(=O)C(=C)C,C=C(Cl)Cl,2.07,0.35,3,II  225,61
"Methacrylate, chloromethyl","Methacrylate, methyl",CC(=C)C(=O)OCCl,CC(=C)C(=O)OC ,1.02,0.477,712,II  225,62
"Methacrylate, chloromethyl",Styrene,CC(=C)C(=O)OCCl,C=Cc1ccccc1,0.298,0.208,712,II  225,63
"Methacrylate, cyanomethyl","Methacrylate, methyl",C=C(C(OCC#N)=O)C,C=C(C)C(=O)OC,0.73,0.399,625,II  226,4
"Methacrylate, cyanomethyl",Styrene,C=C(C(OCC#N)=O)C,C=Cc1ccccc1,0.28,0.144,625,II  226,5
"Methacrylate, cyclohexyl","Methacrylate, tributyltin",CC(C(OC1CCCCC1)=O)=C,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.8909999999999999,0.395,945,II  226,6
"Methacrylate, cyclohexyl",Styrene,CC(C(OC1CCCCC1)=O)=C,C=Cc1ccccc1,0.57,0.586,179,II  226,7
"Methacrylate, decyl","Oxazolidone, N-vinyl-",CCCCCCCCCCOC(C(C)=C)=O,C=CN1CCOC1=O,12.19,-0.052,36,II  226,8
"Methacrylate, di-, di-n-butylstannyl",Maleic anhydride,CCCC[Sn](OC(C(C)=C)=O)(CCCC)OC(C(C)=C)=O,O=C1C=CC(=O)O1,0.012,0.024,954,II  226,9
"Methacrylate, di-, di-n-butylstannyl",Vinyl acetate,CCCC[Sn](OC(C(C)=C)=O)(CCCC)OC(C(C)=C)=O,C=COC(C)=O,0.013,0.013,949,II  226,10
"Methacrylate, di-, zinc",Ethylene,CC(=C)C(=O)[O-].CC(=C)C(=O)[O-].[Zn+2],C=C,40.0,0.19,935,II  226,11
"Methacrylate, di-, dicyclopentadienyl- titanate","Acrylate, di-, copper",,,0.89,1.09,876,II  226,12
"Methacrylate, di-, dicyclopentadienyl- titanate","Acrylate, di-, nickel",,,0.65,0.95,876,II  226,13
"Methacrylate, di-, ethylene glycol",Styrene,CC(C(OCCOC(C(C)=C)=O)=O)=C,C=Cc1ccccc1,0.67,0.39,262,II  226,14
"Methacrylate, di-, triethyleneglycol","Carbamate, N-phenyl-, allyl",CC(C(OCCOCCOCCOC(C(C)=C)=O)=O)=C,O=C(NC1=CC=CC=C1)OCC=C,0.504,0.034,833,II  226,15
"Methacrylate, di-, triethyleneglycol","Methacrylate, ethyleneglycol N-phenylcarbamate",CC(C(OCCOCCOCCOC(C(C)=C)=O)=O)=C,C=C(C(OCCOC(NC1=CC=CC=C1)=O)=O)C,0.59,0.24,833,II  226,16
"Methacrylate, diethylaminoethyl","Methacrylate, methyl",CCN(CCOC(C(C)=C)=O)CC,C=C(C)C(=O)OC,1.44,0.843,1081,II  226,17
"Methacrylate, diethylaminoethyl",Methacrylic acid,CCN(CCOC(C(C)=C)=O)CC,C=C(C)C(=O)O,2.34,0.63,16,II  226,18
"Methacrylate, dimethylaminoethyl","Methacrylate, methyl",CC(C(OCCN(C)C)=O)=C,C=C(C)C(=O)OC,1.2,0.6990000000000001,1081,II  226,19
"Methacrylate, dimethylaminoethyl sulfate",Acrylamide,,,1.9,0.52,1052,II  226,20
"Methacrylate, diphenylmethyl","Methacrylate, 2-hydroxyethyl",CC(C(OC(C1=CC=CC=C1)C2=CC=CC=C2)=O)=C,CC(C(OCCO)=O)=C,0.5,1.6,837,II  226,21
"Methacrylate, diphenylmethyl","Methacrylate, 2-hydroxyethyl",CC(C(OC(C1=CC=CC=C1)C2=CC=CC=C2)=O)=C,CC(C(OCCO)=O)=C,0.8,0.8,837,II  226,22
"Methacrylate, diphenylmethyl","Methacrylate, dodecyl",CC(C(OC(C1=CC=CC=C1)C2=CC=CC=C2)=O)=C,CCCCCCCCCCCCOC(C(C)=C)=O,0.7,11.2,837,II  226,23
"Methacrylate, diphenylmethyl","Methacrylate, methyl",CC(C(OC(C1=CC=CC=C1)C2=CC=CC=C2)=O)=C,C=C(C)C(=O)OC,1.07,0.81,761,II  226,24
"Methacrylate, diphenylmethyl",Styrene,CC(C(OC(C1=CC=CC=C1)C2=CC=CC=C2)=O)=C,C=Cc1ccccc1,0.3,0.528,179,II  226,25
"Methacrylate, ethyl",Allyl acetate,C=C(C)C(=O)OCC,C=CCOC(C)=O,81.27,-0.57,210,II  226,26
"Methacrylate, ethyl",Allyl alcohol,C=C(C)C(=O)OCC,C=CCO,107.4,-0.02,210,II  226,27
"Methacrylate, ethyl","Methacrylate, 2-(sulfonic acid)ethyl",,,1.0,2.0,564,II  226,28
"Methacrylate, ethyl","Methacrylate, 2-hydroxypropyl",C=C(C)C(=O)OCC,C=C(C)C(=O)OCC(C)O,0.245,1.878,692,II  226,29
"Methacrylate, ethyl","Methacrylate, 2-hydroxypropyl",C=C(C)C(=O)OCC,C=C(C)C(=O)OCC(C)O,0.267,1.844,708,II  226,30
"Methacrylate, ethyl","Methacrylate, methyl",C=C(C)C(=O)OCC,C=C(C(OC)=O)C,,,32,II  226,31
"Methacrylate, ethyl","Methacrylate, methyl",C=C(C)C(=O)OCC,C=C(C)C(=O)OC,1.08,1.08,844,II  226,32
"Methacrylate, ethyl","Methacrylate, methyl",C=C(C)C(=O)OCC,C=C(C)C(=O)OC,1.0,1.16,87,II  226,33
"Methacrylate, ethyl","Methacrylate, tributyltin",C=C(C)C(=O)OCC,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.601,0.299,945,II  226,34
"Methacrylate, ethyl",Methacrylic acid,C=C(C)C(=O)OCC,C=C(C)C(=O)O,0.71,0.57,820,II  226,35
"Methacrylate, ethyl",Methacrylonitrile,C=C(C)C(=O)OCC,C=C(C)C#N,0.83,0.46,44,II  226,36
"Methacrylate, ethyl",Styrene,C=C(C)C(=O)OCC,C=Cc1ccccc1,0.36,0.55,179,II  226,37
"Methacrylate, ethyl",Styrene,C=C(C)C(=O)OCC,C=Cc1ccccc1,0.26,0.67,530,II  226,38
"Methacrylate, ethyl",Styrene,C=C(C)C(=O)OCC,C=Cc1ccccc1,0.29,0.65,530,II  226,39
"Methacrylate, ethyl",Styrene,C=C(C)C(=O)OCC,C=Cc1ccccc1,0.33,0.55,570,II  226,40
"Methacrylate, ethyl","Styrene, o-chloro-",C=C(C)C(=O)OCC,C=Cc1ccccc1Cl,0.45,1.34,558,II  226,41
"Methacrylate, ethyl","Styrene, p-chloromethyl-",C=C(C)C(=O)OCC,C=Cc1ccc(CCl)cc1,0.36,1.29,1035,II  226,42
"Methacrylate, ethyl",Vinyl acetate,C=C(C)C(=O)OCC,CC(=O)OC=C,131.8,-0.77,210,II  226,43
"Methacrylate, ethyl",Vinylidene chloride,C=C(C)C(=O)OCC,C=C(Cl)Cl,2.18,0.353,3,II  226,44
"Methacrylate, ethyleneglycol-N-phenylcarbamate","Methacrylate, butyl",O=C(NC1=CC=CC=C1)OCCOC(C(C)=C)=O,C=C(C(OCCCC)=O)C,0.299,0.395,833,II  226,45
"Methacrylate, ethyleneglycol-N-phenylcarbamate","Methacrylate, di-, triethyleneglycol",O=C(NC1=CC=CC=C1)OCCOC(C(C)=C)=O,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.24,0.59,833,II  226,46
"Methacrylate, ferrocenylmethyl","Acrylate, methyl",C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,C=CC(=O)OC,0.042,1.4,293,II  226,47
"Methacrylate, ferrocenylmethyl",Acrylonitrile,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,C=CC#N,0.82,0.15,325,II  226,48
"Methacrylate, ferrocenylmethyl",Styrene,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,C=Cc1ccccc1,-0.01,,293,II  226,49
"Methacrylate, ferrocenylmethyl",Styrene,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,C=Cc1ccccc1,0.01,3.6,576,II  226,50
"Methacrylate, ferrocenylmethyl",Vinyl acetate,C=C(C)C(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,C=COC(C)=O,1.52,0.2,293,II  226,51
"Methacrylate, furfuryl",N-Vinylpyrrolidone,CC(=C)C(=O)OCC1=CC=CO1,C=CN1CCCC1=O,5.16,0.0036,1050,II  226,52
"Methacrylate, glycidyl","Acrylate, 2-ethylhexyl",C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,2.41,0.09,674,II  226,53
"Methacrylate, glycidyl","Acrylate, 4-acetylphenyl",C=C(C)C(=O)OCC1CO1,CC(=O)C1=CC=C(C=C1)OC(=O)C=C,0.644,0.292,1012,II  226,54
"Methacrylate, glycidyl","Acrylate, butyl",C=C(C)C(=O)OCC1CO1,C=CC(=O)OCCCC,2.16,0.083,674,II  226,55
"Methacrylate, glycidyl","Acrylate, isobutyl",C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(C)C,1.24,0.282,674,II  226,56
"Methacrylate, glycidyl","Acrylate, tert-butyl",C=C(C)C(=O)OCC1CO1,CC(C)(C)OC(=O)C=C,2.096,0.463,814,II  226,57
"Methacrylate, glycidyl",Acrylonitrile,C=C(C)C(=O)OCC1CO1,C=CC#N,0.85,0.95,114,II  226,58
"Methacrylate, glycidyl",Acrylonitrile,C=C(C)C(=O)OCC1CO1,C=CC#N,1.32,0.14,433,II  226,59
"Methacrylate, glycidyl","Methacrylate, 2,3-epithiopropyl",C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OCC1CS1,0.81,0.78,787,II  226,60
"Methacrylate, glycidyl","Methacrylate, butyl",C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OCCCC,0.94,0.85,224,II  226,61
"Methacrylate, glycidyl","Methacrylate, methyl",C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC,0.52,0.71,113,II  226,62
"Methacrylate, glycidyl","Methacrylate, methyl",C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC,0.934,0.726,226,II  226,63
"Methacrylate, glycidyl","Methacrylate, methyl",CC(=C)C(=O)OCC1CO1,C=C(C)C(=O)OC,1.05,0.8,463,II  227,4
"Methacrylate, glycidyl","Methacrylate, methyl",C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC,0.501,0.688,639,II  227,5
"Methacrylate, glycidyl",Methacrylic acid,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)O,1.2,0.98,224,II  227,6
"Methacrylate, glycidyl",N-Vinylpyrrolidone,C=C(C)C(=O)OCC1CO1,C=CN1CCCC1=O,4.29,0.003,1017,II  227,7
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.16,0.54,114,II  227,8
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.539,0.278,217,II  227,9
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.46,0.47,225,II  227,10
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.54,0.44,225,II  227,11
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.55,0.45,463,II  227,12
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.74,0.31,849,II  227,13
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.73,0.11,893,II  227,14
"Methacrylate, glycidyl",Styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,0.514,0.435,999,II  227,15
"Methacrylate, glycidyl",Vinyl phenyl ketone,C=C(C)C(=O)OCC1CO1,C=CC(=O)c1ccccc1,0.7190000000000001,0.6970000000000001,946,II  227,16
"Methacrylate, glycidyl","Vinyl, mono-, ethylene glycol ether",C=C(C)C(=O)OCC1CO1,OCCOC=C,4.41,0.0,780,II  227,17
"Methacrylate, hexyl",Styrene,CCCCCCOC(=O)C(=C)C,C=Cc1ccccc1,0.44,0.58,179,II  227,18
"Methacrylate, hydroxyethyl","Methacrylate, tetra(2-hydroxypropyl) ethylenediamine",CC(=C)C(=O)OCCO,CC(C(OC(N(CC(O)C)CC(O)C)CN(CC(O)C)CC(O)C)=O)=C,0.606,1.44,996,II  227,19
"Methacrylate, hydroxyethyl","Methacrylate, tributyltin","CC(=C)C(=O)OCCO
",C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,2.33,0.282,945,II  227,20
"Methacrylate, iso-butyl","Butadiene, 2-chloro-",CC(C)COC(=O)C(=C)C,C=CC(=C)Cl,0.9,1.8,1057,II  227,21
"Methacrylate, isobornyl",Styrene,CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,C=Cc1ccccc1,0.24,0.61,806,II  227,22
"Methacrylate, isobutyl","Acetylene, phenyl-",C=C(C)C(=O)OCC(C)C,C#Cc1ccccc1,1.9,0.27,565,II  227,23
"Methacrylate, isobutyl",Acrylic acid,C=C(C)C(=O)OCC(C)C,C=CC(=O)O,0.68,1.03,847,II  227,24
"Methacrylate, isobutyl",Acrylonitrile,C=C(C)C(=O)OCC(C)C,C=CC#N,1.05,0.217,165,II  227,25
"Methacrylate, isobutyl","Furan, 2-vinyl-5-methyl",C=C(C)C(=O)OCC(C)C,C=Cc1ccc(C)o1,0.105,0.716,1105,II  227,26
"Methacrylate, isobutyl","Methacrylate, 2-chloroethyl",C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCl,1.014,0.85,179,II  227,27
"Methacrylate, isobutyl","Methacrylate, methyl",C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,1.88,0.62,30,II  227,28
"Methacrylate, isobutyl","Methacrylate, methyl",C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,1.2,0.89,541,II  227,29
"Methacrylate, isobutyl","Methacrylate, methyl",C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,0.488,0.92,639,II  227,30
"Methacrylate, isobutyl",Methacrylic acid,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)O,0.47,2.01,847,II  227,31
"Methacrylate, isobutyl",Methacrylonitrile,C=C(C)C(=O)OCC(C)C,C=C(C)C#N,0.68,0.74,44,II  227,32
"Methacrylate, isobutyl",Methacrylonitrile,C=C(C)C(=O)OCC(C)C,C=C(C)C#N,0.94,0.43,44,II  227,33
"Methacrylate, isobutyl",Styrene,C=C(C)C(=O)OCC(C)C,C=Cc1ccccc1,0.271,0.509,179,II  227,34
"Methacrylate, isobutyl",Styrene,C=C(C)C(=O)OCC(C)C,C=Cc1ccccc1,0.58,0.56,463,II  227,35
"Methacrylate, isobutyl",Styrene,C=C(C)C(=O)OCC(C)C,C=Cc1ccccc1,0.42,0.5,463,II  227,36
"Methacrylate, isobutyl",Styrene,C=C(C)C(=O)OCC(C)C,C=Cc1ccccc1,0.4,0.55,487,II  227,37
"Methacrylate, isobutyl",Styrene,C=C(C)C(=O)OCC(C)C,C=Cc1ccccc1,0.74,0.47,541,II  227,38
"Methacrylate, isobutyl",Vinyl acetate,C=C(C)C(=O)OCC(C)C,CC(=O)OC=C,29.7,0.06,165,II  227,39
"Methacrylate, m-chlorophenyl",Styrene,CC(C(OC1=CC=CC(Cl)=C1)=O)=C,C=Cc1ccccc1,0.209,0.375,177,II  227,40
"Methacrylate, m-nitrophenyl",Styrene,CC(C(OC1=CC=CC([N+]([O-])=O)=C1)=O)=C,C=Cc1ccccc1,0.185,0.44,177,II  227,41
"Methacrylate, methoxymethyl",Styrene,CC(=C)C(=O)OCOC,C=Cc1ccccc1,0.586,0.395,821,II  227,42
"Methacrylate, methyl","2-Oxazoline, 2-isopropenyl-",C=C(C)C(=O)OC,C=C(C)C1=NCCO1,0.69,0.99,894,II  227,43
"Methacrylate, methyl","3-Pyridazone, 2-vinyl",C=C(C)C(=O)OC,C=CN1C(=O)C=CC=N1,0.63,1.56,897,II  227,44
"Methacrylate, methyl","3-Pyridazone, 2-vinyl-6-methyl-",C=C(C)C(=O)OC,O=C1N(C=C)N=C(C)C=C1,0.16,0.3,897,II  227,45
"Methacrylate, methyl","3-Pyridazone, 2-vinyl-6-methyl- 4,5-benz-3-",C=C(C)C(=O)OC,CC1=NN(C=C)C(C2=CC=CC=C21)=O,1.65,0.27,897,II  227,46
"Methacrylate, methyl","3-Pyridazone, 2-vinyl-6-phenyl-",C=C(C)C(=O)OC,O=C1CCC(C2=CC=CC=C2)=NN1C=C,0.58,0.49,897,II  227,47
"Methacrylate, methyl","4H-1,3-Oxazinium F3CSO3, 3-methyl- 2-vinyl-5,6-dihydro-",C=C(C)C(=O)OC,C=CC1=[N+](C)CCCO1.FC(F)(S(=O)([O-])=O)F,0.37,0.31,909,II  227,48
"Methacrylate, methyl",Acenaphthalene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,0.36,1.05,326,II  227,49
"Methacrylate, methyl",Acenaphthalene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,0.38,0.99,326,II  227,50
"Methacrylate, methyl",Acenaphthalene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,0.44,2.25,575,II  227,51
"Methacrylate, methyl","Acetamide, N-vinyl-",C=C(C)C(=O)OC,C=CNC(C)=O,2.65,0.19,984,II  227,52
"Methacrylate, methyl","Acetamide, N-vinyl-",C=C(C)C(=O)OC,C=CNC(C)=O,1.18,0.71,984,II  227,53
"Methacrylate, methyl","Acetamide, N-vinyl-",C=C(C)C(=O)OC,C=CNC(C)=O,2.1,0.01,984,II  227,54
